Institution ID,SAT Verbal 25th Percentile,SAT Verbal 50th Percentile,SAT Verbal 75th Percentile,SAT Math 25th Percentile,SAT Math 50th Percentile,SAT Math 75th Percentile,ACT Composite 25th Percentile,ACT Composite 50th Percentile,ACT Composite 75th Percentile,ACT English 25th Percentile,ACT English 50th Percentile,ACT English 75th Percentile,ACT Math 25th Percentile,ACT Math 50th Percentile,ACT Math 75th Percentile,ADMSSN,APPLCN,Institution Name,IALIAS,Address,City,State,ZIP Code,college_url,admission_url,financial_aid_url,application_url,ADM_RATE
130590,660.0,690.0,730.0,650.0,700.0,730.0,30.0,31.0,33.0,29.0,32.0,35.0,27.0,28.0,30.0,2144.0,6396,Trinity College,"Trinity College, Hartford, Connecticut",300 Summit St,Hartford,CT,06106-3100,https://www.trincoll.edu/,https://www.trincoll.edu/Admissions/,https://www.trincoll.edu/Admissions/finaid,https://www.trincoll.edu/admissions/undergraduate-admissions/application-process/,0.33520950594121324
130624,610.0,650.0,690.0,600.0,640.0,690.0,25.0,27.0,30.0,26.0,27.0,33.0,24.0,26.0,28.0,435.0,1789,United States Coast Guard Academy, ,15 Mohegan Avenue,New London,CT,06320-4195,https://www.uscga.edu/,https://www.uscga.edu/admissions/, ,https://www.uscga.edu/admissions/apply/,0.24315259921743992
130697,720.0,750.0,770.0,730.0,760.0,770.0,33.0,34.0,35.0,35.0,35.0,35.0,30.0,32.0,34.0,2479.0,14500,Wesleyan University, ,45 Wyllys Avenue,Middletown,CT,06459,https://www.wesleyan.edu/,https://www.wesleyan.edu/admission,https://www.wesleyan.edu/finaid,https://www.wesleyan.edu/admission/apply/application-process.html,0.17096551724137932
130776,440.0,510.0,600.0,400.0,500.0,550.0,20.0,23.0,27.0,21.0,23.0,31.0,17.0,22.0,26.0,4440.0,5457,Western Connecticut State University,"Western, WCSU",181 White Street,Danbury,CT,06810-6826,https://www.wcsu.edu/,https://www.wcsu.edu/admissions/,https://www.wcsu.edu/finaid/,https://www.wcsu.edu/admissions/application/,0.8136338647608576
130794,740.0,760.0,780.0,760.0,780.0,800.0,33.0,34.0,35.0,34.0,35.0,36.0,31.0,34.0,35.0,2332.0,51803,Yale University, ,Woodbridge Hall,New Haven,CT,06520,https://www.yale.edu/,https://admissions.yale.edu/,https://finaid.yale.edu/,https://admissions.yale.edu/first-year-application-process,0.045016697874640466
130934,440.0,500.0,550.0,420.0,470.0,520.0,22.0,23.0,26.0,21.0,23.0,25.0,17.0,20.0,26.0,4651.0,7542,Delaware State University, ,1200 N. Dupont Highway,Dover,DE,19901,www.desu.edu/,www.desu.edu/admissions,www.desu.edu/financialaid,www.desu.edu/apply-now,0.6166799257491382
130943,610.0,650.0,680.0,590.0,640.0,680.0,27.0,29.0,31.0,27.0,30.0,33.0,25.0,27.0,29.0,24541.0,37690,University of Delaware,UD,104 Hullihen Hall,Newark,DE,19716,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/,www.udel.edu/students/student-financial-services/,https://www.commonapp.org/explore/university-delaware,0.6511276200583709
131159,670.0,710.0,740.0,630.0,670.0,710.0,29.0,31.0,33.0,30.0,33.0,35.0,25.0,27.0,30.0,8427.0,17786,American University, ,4400 Massachusetts Ave NW,Washington,DC,20016-8001,www.american.edu/,www.american.edu/admissions/,www.american.edu/financialaid/,www.american.edu/admissions/apply/index.cfm,0.4737996176768245
131450,370.0,405.0,463.0,380.0,415.0,470.0,14.0,15.0,18.0,11.0,12.0,15.0,14.0,15.0,17.0,259.0,425,Gallaudet University, ,"800 Florida Ave, NE",Washington,DC,20002-3695,www.gallaudet.edu/,www.gallaudet.edu/undergraduate-admissions,www.gallaudet.edu/financial-aid,https://www.gallaudet.edu/undergraduate-admissions/im-ready-to-apply,0.6094117647058823
131469,680.0,720.0,750.0,670.0,710.0,750.0,31.0,32.0,34.0,32.0,34.0,35.0,28.0,30.0,31.0,11798.0,27094,George Washington University,GWU|GW,"1918 F Street, NW",Washington,DC,20052,https://www.gwu.edu/,https://www.gwu.edu/admissions-aid,https://financialaid.gwu.edu/,https://undergraduate.admissions.gwu.edu/apply-gw,0.4354469624271056
131496,700.0,740.0,770.0,690.0,760.0,780.0,32.0,33.0,34.0,34.0,35.0,35.0,29.0,32.0,35.0,3334.0,25485,Georgetown University,Georgetown|GU,37th and O St NW,Washington,DC,20057-0001,www.georgetown.edu/,https://uadmissions.georgetown.edu/,finaid.georgetown.edu/,https://uapply.georgetown.edu/register/firstyearapplication,0.13082205218756132
131520,560.0,620.0,660.0,540.0,580.0,638.0,22.0,25.0,28.0,23.0,25.0,30.0,21.0,24.0,26.0,10587.0,30342,Howard University,HU,2400 Sixth St NW,Washington,DC,20059,www.howard.edu/,www2.howard.edu/admission,www2.howard.edu/student-financial-services,https://www2.howard.edu/admission/undergraduate/adm-process,0.3489222859402808
132408,500.0,550.0,650.0,430.0,490.0,550.0,17.0,20.0,23.0,15.0,20.0,24.0,15.0,17.0,20.0,100.0,156,Baptist University of Florida,BUF,5400 College Dr,Graceville,FL,32440,www.buf.edu/, , , ,0.6410256410256411
132602,430.0,475.0,520.0,400.0,440.0,480.0,15.0,16.0,18.0,13.0,15.0,17.0,15.0,15.0,16.0,6834.0,6844,Bethune-Cookman University,Bethune-Cookman  Bethune-Cookman College  Bethune  Cookman  BCC  B-CC  B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,https://www.cookman.edu/,https://www.cookman.edu/admissionsaid/index.html,https://www.cookman.edu/aid/index.html,https://wildcat.cookman.edu/ICS/Admissions/Admissions_Home_Page.jnz?portlet=Apply_Online_2.0&formid=1,0.9985388661601403
132657,520.0,580.0,620.0,510.0,540.0,580.0,22.0,24.0,27.0,21.0,25.0,29.0,19.0,23.0,25.0,6162.0,8333,Lynn University,Lynn University,3601 N. Military Trail,Boca Raton,FL,33431-5598,https://www.lynn.edu/,https://www.lynn.edu/admissions,https://www.lynn.edu/admission/tuition-aid,https://www.lynn.edu/admission/apply-to-lynn,0.7394695787831513
132903,610.0,644.0,680.0,580.0,628.0,670.0,25.0,27.0,29.0,24.0,27.0,30.0,23.0,25.0,27.0,23961.0,60627,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,FL,32816,www.ucf.edu/,ucf.edu/admissions/,finaid.ucf.edu/,https://ucf.edu/admissions/undergraduate/,0.39521995150675443
133492,600.0,650.0,678.0,550.0,610.0,658.0,24.0,26.0,29.0,23.0,25.0,30.0,21.0,25.0,27.0,3670.0,4664,Eckerd College, ,4200 54th Ave S,Saint Petersburg,FL,33711-4700,https://www.eckerd.edu/,https://www.eckerd.edu/admissions/,https://www.eckerd.edu/admissions/financial-aid/,https://www.eckerd.edu/admissions/first-year/,0.7868782161234992
133553,570.0,620.0,670.0,570.0,620.0,680.0,24.0,27.0,30.0,22.0,25.0,30.0,23.0,26.0,28.0,6818.0,10286,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,1 Aerospace Blvd.,Daytona Beach,FL,32114-3900,daytonabeach.erau.edu/,daytonabeach.erau.edu/admissions,daytonabeach.erau.edu/financial-aid,daytonabeach.erau.edu/admissions/apply,0.6628426988139219
133650,530.0,560.0,590.0,500.0,530.0,560.0,20.0,22.0,24.0,19.0,21.0,24.0,18.0,20.0,23.0,4797.0,22713,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,www.famu.edu/,admissions.famu.edu/,www.famu.edu/index.cfm?FinancialAid,www.famu.edu/index.cfm?admissions&ApplyOnline,0.21120063399815084
133669,530.0,570.0,620.0,510.0,540.0,590.0,20.0,23.0,26.0,20.0,22.0,25.0,18.0,21.0,24.0,20279.0,27612,Florida Atlantic University,FAU,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,FL,33431-0991,www.fau.edu/,www.fau.edu/admissions/,www.fau.edu/finaid/,www.fau.edu/apply/,0.7344270606982471
133711,520.0,560.0,620.0,470.0,530.0,580.0,19.0,22.0,24.0,18.0,22.0,25.0,17.0,19.0,23.0,4302.0,5509,Flagler College,Flagler,74 King Street,Saint Augustine,FL,32084,https://www.flagler.edu/,https://www.flagler.edu/admissions--aid/,https://www.flagler.edu/admissions--aid/financial-aid-process/,https://www.flagler.edu/admissions--aid/how-to-apply/,0.7809039753131239
133809,480.0,580.0,640.0,470.0,540.0,610.0,17.0,19.0,20.0,15.0,18.0,20.0,15.0,17.0,19.0,204.0,307,Florida College, ,119 N Glen Arven Ave,Temple Terrace,FL,33617,www.floridacollege.edu/,www.floridacollege.edu/admissions,www.floridacollege.edu/admissions/financial-aid/,www.floridacollege.edu/admissions/apply,0.6644951140065146
133881,570.0,610.0,660.0,560.0,600.0,660.0,23.0,25.0,28.0,21.0,24.0,27.0,22.0,25.0,28.0,9507.0,15205,Florida Institute of Technology,Florida Tech,150 West University Boulevard,Melbourne,FL,32901-6975,https://www.fit.edu/,https://www.fit.edu/admissions/,https://www.fit.edu/financialaid/,https://www.fit.edu/apply/,0.6252548503781651
133951,550.0,590.0,640.0,510.0,560.0,610.0,20.0,24.0,26.0,20.0,24.0,27.0,17.0,21.0,24.0,14729.0,25034,Florida International University,FIU,11200 S. W. 8 Street,Miami,FL,33199,www.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,0.5883598306303427
134079,590.0,630.0,660.0,580.0,610.0,650.0,25.0,27.0,30.0,24.0,27.0,30.0,23.0,25.0,28.0,6423.0,10874,Florida Southern College,Florida Southern|FSC,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,www.flsouthern.edu/,www.flsouthern.edu/admissions,www.flsouthern.edu/undergraduate/financial-aid,www.flsouthern.edu/applynow,0.5906750045981239
134097,630.0,660.0,700.0,610.0,650.0,690.0,27.0,29.0,31.0,26.0,30.0,33.0,25.0,27.0,29.0,18793.0,74038,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,32306-1037,https://www.fsu.edu/,https://admissions.fsu.edu/,https://financialaid.fsu.edu/,https://admissions.fsu.edu/undergradapp/,0.2538291147788973
134130,650.0,690.0,730.0,650.0,700.0,750.0,28.0,31.0,33.0,27.0,32.0,34.0,26.0,28.0,31.0,15707.0,65375,University of Florida, ,Tigert Hall,Gainesville,FL,32611,https://www.ufl.edu/,https://www.admissions.ufl.edu/,https://www.sfa.ufl.edu/,https://admissions.ufl.edu/apply/freshman,0.2402600382409178
134945,570.0,610.0,640.0,540.0,580.0,620.0,24.0,26.0,28.0,23.0,24.0,27.0,21.0,24.0,26.0,5087.0,8879,Jacksonville University,JU,2800 University Blvd N,Jacksonville,FL,32211-3394,https://www.ju.edu/index.php,https://www.ju.edu/admissions/index.php,https://www.ju.edu/financialservices/index.php,https://www.ju.edu/admissions/index.php,0.5729248789278072
135726,660.0,690.0,720.0,670.0,710.0,750.0,30.0,32.0,33.0,31.0,33.0,35.0,27.0,29.0,32.0,8940.0,48286,University of Miami, ,University of Miami,Coral Gables,FL,33146,www.miami.edu/,https://welcome.miami.edu/admissions/index.html,admissions.miami.edu/undergraduate/financial-aid/index.html,miami.edu/admission/index.php/undergraduate_admission/apply/,0.18514683345068964
136172,510.0,570.0,620.0,480.0,530.0,590.0,20.0,23.0,26.0,19.0,22.0,25.0,17.0,20.0,24.0,13430.0,21568,University of North Florida,UNF,1 UNF Drive,Jacksonville,FL,32224-7699,https://www.unf.edu/,https://www.unf.edu/admissions/,https://www.unf.edu/financialaid/,https://www.unf.edu/apply/,0.6226817507418397
136215,540.0,600.0,660.0,510.0,580.0,650.0,21.0,24.0,28.0,20.0,24.0,29.0,18.0,23.0,27.0,12805.0,17621,Nova Southeastern University, ,3300 S. University Drive,Fort Lauderdale,FL,33328-2004,www.nova.edu/,www.undergrad.nova.edu/admissions,www.nova.edu/financialaid/,www.undergrad.nova.edu/admissions,0.7266897451903979
136330,500.0,560.0,620.0,470.0,530.0,590.0,19.0,22.0,26.0,19.0,23.0,27.0,17.0,20.0,25.0,6763.0,7657,Palm Beach Atlantic University,Palm Beach Atlantic  PBA,901 S. Flagler Drive,West Palm Beach,FL,33401,www.pba.edu/,www.pba.edu/admissions/,www.pba.edu/financial-aid/index.html,www.pba.edu/admissions/how-to-apply/index.html,0.8832440903748204
136950,620.0,660.0,690.0,590.0,630.0,670.0,26.0,28.0,31.0,26.0,29.0,32.0,23.0,26.0,28.0,3973.0,9796,Rollins College,Rollins,1000 Holt Avenue,Winter Park,FL,32789-4499,www.rollins.edu/,www.rollins.edu/admission,www.rollins.edu/finaid,www.rollins.edu/admission-aid/apply-now/,0.4055737035524704
137351,580.0,620.0,670.0,560.0,610.0,660.0,24.0,26.0,29.0,23.0,25.0,29.0,21.0,24.0,27.0,26699.0,65187,University of South Florida,University of South Florida USF,4202 East Fowler Ave,Tampa,FL,33620-9951,www.usf.edu/,usf.edu/admission/apply.aspx,www.usf.edu/financial-aid/,https://admissions.usf.edu/application,0.4095755288631169
137546,560.0,610.0,660.0,530.0,580.0,630.0,23.0,26.0,29.0,21.0,26.0,29.0,20.0,24.0,27.0,6762.0,7824,Stetson University, ,421 N Woodland Blvd,DeLand,FL,32723,https://www.stetson.edu/,https://www.stetson.edu/administration/admissions/,https://www.stetson.edu/administration/financial-aid/,https://www.stetson.edu/administration/admissions/apply/,0.8642638036809815
137953,450.0,480.0,535.0,430.0,480.0,520.0,17.0,20.0,23.0,15.0,18.0,24.0,16.0,17.0,21.0,120.0,192,Trinity Baptist College, ,800 Hammond Blvd,Jacksonville,FL,32221,www.tbc.edu/, , , ,0.625
137962,430.0,440.0,500.0,380.0,440.0,480.0,15.0,17.0,22.0,15.0,18.0,22.0,14.0,16.0,19.0,78.0,81,Trinity College of Florida, ,2430 Welbilt Boulevard,Trinity,FL,34655-4401,trinitycollege.edu/,trinitycollege.edu/admissions/,trinitycollege.edu/financial-aid/,trinitycollege.edu/apply-now/,0.9629629629629629
138275,440.0,480.0,550.0,400.0,450.0,520.0,14.0,17.0,20.0,14.0,16.0,19.0,15.0,16.0,18.0,778.0,1628,Warner University, ,13895 Hwy 27,Lake Wales,FL,33859-8797,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,www.warner.edu/apply/,www.warner.edu/student-dashboard/registrar/financial-aid/,www.warner.edu/apply/,0.47788697788697787
138354,520.0,580.0,630.0,500.0,540.0,600.0,20.0,23.0,27.0,20.0,23.0,26.0,18.0,22.0,25.0,5591.0,9831,University of West Florida,University of West Florida,11000 University Parkway,Pensacola,FL,32514-5750,uwf.edu/,uwf.edu/admissions/,uwf.edu/offices/financial-aid/,uwf.edu/admissions/,0.5687112196114332
138558,470.0,510.0,570.0,430.0,490.0,540.0,16.0,18.0,21.0,14.0,17.0,20.0,16.0,17.0,20.0,2020.0,2618,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,31793-2601,https://www.abac.edu/,https://www.abac.edu/admissions/,https://www.abac.edu/funding/financial-aid/,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=3374,0.771581359816654
138868,490.0,570.0,650.0,482.0,520.0,587.0,15.0,19.0,23.0,14.0,20.0,22.0,15.0,18.0,23.0,2194.0,3250,Point University,Point U,507 West 10th Street,West Point,GA,31833,point.edu/,point.edu/admissions/,point.edu/financialaid/,point.edu/apply,0.6750769230769231
139144,570.0,620.0,658.0,530.0,570.0,620.0,23.0,26.0,29.0,23.0,26.0,29.0,21.0,25.0,27.0,4000.0,6467,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,30149,https://www.berry.edu/,https://www.berry.edu/admission,https://www.berry.edu/admission/scholarships-and-aid/,https://www.berry.edu/admission/how-to-apply/,0.6185248183083346
139199,510.0,550.0,590.0,480.0,520.0,580.0,17.0,22.0,23.0,16.0,22.0,24.0,16.0,20.0,23.0,2401.0,2761,Brenau University, ,500 Washington Street SE,Gainesville,GA,30501-3668,www.brenau.edu/,www.brenau.edu/admissions/,https://www.brenau.edu/admissions/financialaid/,https://www.brenau.edu/apply/,0.8696124592538935
139250,470.0,530.0,602.0,430.0,485.0,563.0,14.0,18.0,22.0,13.0,17.0,22.0,15.0,17.0,20.0,2510.0,2548,College of Coastal Georgia,CCGA,One College Drive,Brunswick,GA,31520-3644,https://www.ccga.edu/,https://www.ccga.edu/admissions,https://www.ccga.edu/admissions/financialaid,https://www.ccga.edu/apply,0.9850863422291993
139311,450.0,500.0,550.0,418.0,470.0,520.0,16.0,18.0,20.0,14.0,17.0,20.0,15.0,16.0,18.0,1258.0,1782,Clayton  State University, ,2000 Clayton State Boulevard,Morrow,GA,30260-0285,www.clayton.edu/,https://www.clayton.edu/admissions/,www.clayton.edu/financial-aid,https://gafutures.xap.com/applications/usg/usg_common_app_short/introduction.asp?application_id=3387,0.7059483726150393
139366,460.0,500.0,570.0,400.0,450.0,530.0,17.0,20.0,24.0,16.0,18.0,22.0,15.0,19.0,23.0,3523.0,3550,Columbus State University,"CSU, Columbus State",4225 University Ave,Columbus,GA,31907-5645,www.columbusstate.edu/,columbusstate.edu/admissions/,columbusstate.edu/financial-aid/,columbusstate.edu/admissions/undergraduate/,0.9923943661971831
139393,590.0,640.0,710.0,540.0,620.0,680.0,23.0,26.0,30.0,23.0,27.0,33.0,22.0,25.0,28.0,614.0,751,Covenant College, ,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,www.covenant.edu/,www.covenant.edu/admissions,www.covenant.edu/admissions/costs,www.covenant.edu/admissions/apply,0.8175765645805593
139719,400.0,410.0,480.0,395.0,410.0,440.0,16.0,17.0,19.0,15.0,17.0,19.0,16.0,16.0,18.0,3190.0,5080,Fort Valley State University, ,1005 State University Dr,Fort Valley,GA,31030-4313,www.fvsu.edu/,www.fvsu.edu/admissions,www.fvsu.edu/financialaid,www.fvsu.edu/admissions,0.6279527559055118
139755,650.0,700.0,740.0,680.0,750.0,790.0,28.0,32.0,34.0,28.0,33.0,35.0,27.0,31.0,35.0,8622.0,52377,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,GA,30332-0530,www.gatech.edu/,www.admission.gatech.edu/,www.finaid.gatech.edu/,www.admission.gatech.edu/apply/,0.1646142390744029
139764,470.0,520.0,590.0,430.0,490.0,540.0,16.0,18.0,21.0,13.0,16.0,21.0,15.0,17.0,20.0,1578.0,2045,Georgia Southwestern State University,"GSW, Georgia Southwestern",800 Georgia Southwestern State University Dr.,Americus,GA,31709-4693,https://gsw.edu/,https://gsw.edu/admissions,https://gsw.edu/financial-aid,https://gsw.edu/admissions/apply,0.7716381418092909
139861,540.0,590.0,640.0,520.0,560.0,600.0,21.0,23.0,26.0,20.0,23.0,27.0,19.0,23.0,26.0,5454.0,6214,Georgia College & State University,Georgia College,231 W Hancock Street,Milledgeville,GA,31061,www.gcsu.edu/,www.gcsu.edu/admissions/,www.gcsu.edu/financialaid,www.gcsu.edu/admissions/apply,0.877695526231091
139931,500.0,540.0,590.0,480.0,520.0,570.0,18.0,20.0,23.0,16.0,20.0,23.0,17.0,18.0,23.0,12916.0,14410,Georgia Southern University, ,1332 Southern Drive,Statesboro,GA,30460-8126,www.georgiasouthern.edu/,admissions.georgiasouthern.edu/,em.georgiasouthern.edu/finaid/,admissions.georgiasouthern.edu/apply/,0.896321998612075
139940,530.0,590.0,640.0,510.0,570.0,640.0,19.0,22.0,26.0,18.0,22.0,26.0,17.0,21.0,26.0,18826.0,30230,Georgia State University, ,33 Gilmer St,Atlanta,GA,30303-3083,www.gsu.edu/,admissions.gsu.edu/,sfs.gsu.edu/,admissions.gsu.edu/bachelors-degree/apply/,0.6227588488256699
139959,590.0,640.0,690.0,570.0,630.0,700.0,25.0,29.0,32.0,31.0,33.0,35.0,27.0,30.0,32.0,16151.0,43419,University of Georgia, ,Administration Building,Athens,GA,30602,www.uga.edu/,https://www.admissions.uga.edu/,https://osfa.uga.edu/,https://apply.uga.edu/apply/,0.3719800087519289
140252,440.0,500.0,570.0,460.0,510.0,550.0,15.0,17.0,19.0,14.0,16.0,19.0,15.0,16.0,19.0,379.0,404,Life University, ,1269 Barclay Circle,Marietta,GA,30060,www.life.edu/,www.life.edu/enrollment/enrollment-home,www.life.edu/admissions-pages/financial-aid/,https://apply.life.edu/Datatel.ERecruiting.Web.External/Pages/welcome.aspx,0.9381188118811881
140447,600.0,640.0,680.0,580.0,620.0,670.0,25.0,28.0,31.0,24.0,28.0,32.0,23.0,26.0,29.0,7349.0,11058,Mercer University, ,1501 Mercer University Drive,Macon,GA,31207,https://www.mercer.edu/,https://www.mercer.edu/admissions/,https://financialaid.mercer.edu/,https://undergrad.mercer.edu/apply-now/,0.664586724543317
140696,573.0,610.0,670.0,533.0,585.0,650.0,23.0,27.0,30.0,21.0,27.0,31.0,20.0,25.0,27.0,1714.0,2854,Oglethorpe University,Oglethorpe,"4484 Peachtree Road, NE",Atlanta,GA,30319-2797,oglethorpe.edu/,oglethorpe.edu/admission/undergraduate-admission/,hub.oglethorpe.edu/financial-aid/,https://apply.oglethorpe.edu/apply/,0.6005606166783461
140818,510.0,560.0,600.0,480.0,525.0,570.0,18.0,20.0,24.0,16.0,20.0,24.0,17.0,21.0,24.0,1918.0,2066,Piedmont University, ,1021 Central Ave,Demorest,GA,30535-0010,https://www.piedmont.edu/,https://www.piedmont.edu/future-students,https://www.piedmont.edu/admission-aid,https://www.piedmont.edu/admission-aid/apply,0.9283639883833494
140951,550.0,610.0,670.0,500.0,560.0,610.0,21.0,24.0,28.0,21.0,25.0,30.0,18.0,22.0,26.0,12495.0,14931,Savannah College of Art and Design,SCAD,342 Bull St,Savannah,GA,31402-3146,www.scad.edu/,www.scad.edu/admission,www.scad.edu/admission/financial-aid-and-scholarships,www.scad.edu/admission/apply,0.8368495077355836
140988,450.0,520.0,580.0,450.0,520.0,550.0,17.0,22.0,23.0,15.0,20.0,22.0,16.0,20.0,23.0,759.0,783,Shorter University,Shorter,315 Shorter Ave,Rome,GA,30165,https://www.shorter.edu/,https://www.shorter.edu/contact-admissions/,https://www.shorter.edu/contact-financial-aid/,https://www.shorter.edu/online/admissions/how-to-apply/,0.9693486590038314
141060,550.0,610.0,660.0,510.0,570.0,610.0,21.0,24.0,27.0,21.0,25.0,29.0,18.0,21.0,25.0,3617.0,10610,Spelman College, ,350 Spelman Lane SW,Atlanta,GA,30314-4399,www.spelman.edu/,www.spelman.edu/admissions,www.spelman.edu/admissions/financial-aid,www.spelman.edu/admissions/applying-to-spelman,0.3409048067860509
141167,490.0,510.0,540.0,480.0,520.0,570.0,18.0,20.0,23.0,15.0,18.0,20.0,17.0,20.0,22.0,227.0,526,Thomas University,TU,1501 Millpond Rd,Thomasville,GA,31792,www.thomasu.edu/,www.thomasu.edu/,www.thomasu.edu/,www.thomasu.edu/,0.43155893536121676
